Index,Book_ID,Tag_ID
67179,1440,12001
67180,1440,12282
67181,1440,12561
67182,1440,12731
67183,1440,13005
67184,1441,373
67185,1441,424
67186,1441,475
67187,1441,592
67188,1441,648
67189,1441,792
67190,1441,804
67191,1441,869
67192,1441,889
67193,1441,1001
67194,1441,1047
67195,1441,1093
67196,1441,1269
67197,1441,1387
67198,1441,1423
67199,1441,1516
67200,1441,1620
67201,1441,1720
67202,1441,1804
67203,1441,2427
67204,1441,2445
67205,1441,2519
67206,1441,2885
67207,1441,3443
67208,1441,3678
67209,1441,3970
67210,1441,4064
67211,1441,4300
67212,1441,4560
67213,1441,4913
67214,1441,4985
67215,1441,5007
67216,1441,5482
67217,1441,5549
67218,1441,5687
67219,1441,5729
67220,1441,6154
67221,1441,6194
67222,1441,6249
67223,1441,6309
67224,1441,6479
67225,1441,6635
67226,1441,6729
67227,1441,6738
67228,1441,6763
67229,1441,6805
67230,1441,7305
67231,1441,7336
67232,1441,7498
67233,1441,7523
67234,1441,7570
67235,1441,7658
67236,1441,7796
67237,1441,7802
67238,1441,7938
67239,1441,7962
67240,1441,8218
67241,1441,8252
67242,1441,8331
67243,1441,8399
67244,1441,8403
67245,1441,8580
67246,1441,8661
67247,1441,8687
67248,1441,8764
67249,1441,8839
67250,1441,8958
67251,1441,9087
67252,1441,9337
67253,1441,9436
67254,1441,9459
67255,1441,9482
67256,1441,9692
67257,1441,9765
67258,1441,9831
67259,1441,9875
67260,1441,9882
67261,1441,9908
67262,1441,10009
67263,1441,10108
67264,1441,10164
67265,1441,10478
67266,1441,10557
67267,1441,10707
67268,1441,10724
67269,1441,10798
67270,1441,10840
67271,1441,10958
67272,1441,10980
67273,1441,11356
67274,1441,11438
67275,1441,11570
67276,1441,11695
67277,1441,11910
67278,1441,11935
67279,1441,11942
67280,1441,12487
67281,1441,12562
67282,1441,12880
67283,1441,12931
67284,1445,475
67285,1445,522
67286,1445,601
67287,1445,792
67288,1445,889
67289,1445,1001
67290,1445,1101
67291,1445,1254
67292,1445,1409
67293,1445,1436
67294,1445,1493
67295,1445,1620
67296,1445,1804
67297,1445,1828
67298,1445,2018
67299,1445,2032
67300,1445,2085
67301,1445,2098
67302,1445,2116
67303,1445,2159
67304,1445,2179
67305,1445,2427
67306,1445,2459
67307,1445,2604
67308,1445,2701
67309,1445,2853
67310,1445,3157
67311,1445,3190
67312,1445,3221
67313,1445,3443
67314,1445,3776
67315,1445,3882
67316,1445,4076
67317,1445,4232
67318,1445,4256
67319,1445,4330
67320,1445,4560
67321,1445,4630
67322,1445,4748
67323,1445,4754
67324,1445,4784
67325,1445,4913
67326,1445,4984
67327,1445,4985
67328,1445,5236
67329,1445,5266
67330,1445,5418
67331,1445,5547
67332,1445,5582
67333,1445,5687
67334,1445,5723
67335,1445,5729
67336,1445,5854
67337,1445,6249
67338,1445,6456
67339,1445,6498
67340,1445,6621
67341,1445,6635
67342,1445,6729
67343,1445,6738
67344,1445,6763
67345,1445,6805
67346,1445,7156
67347,1445,7336
67348,1445,7449
67349,1445,7498
67350,1445,7579
67351,1445,7599
67352,1445,7752
67353,1445,7796
67354,1445,7830
67355,1445,8242
67356,1445,8252
67357,1445,8403
67358,1445,8436
67359,1445,8930
67360,1445,9313
67361,1445,9765
67362,1445,9852
67363,1445,9875
67364,1445,9944
67365,1445,10549
67366,1445,10612
67367,1445,10820
67368,1445,10840
67369,1445,10849
67370,1445,10980
67371,1445,11053
67372,1445,11438
67373,1445,11488
67374,1445,11591
67375,1445,11899
67376,1445,11910
67377,1445,11935
67378,1445,12001
67379,1445,12459
67380,1445,12487
67381,1445,12854
67382,1445,12880
67383,1445,12999
67384,1449,475
67385,1449,522
67386,1449,601
67387,1449,792
67388,1449,889
67389,1449,1001
67390,1449,1101
67391,1449,1254
67392,1449,1409
67393,1449,1436
67394,1449,1493
67395,1449,1620
67396,1449,1804
67397,1449,1828
67398,1449,2018
67399,1449,2032
67400,1449,2085
67401,1449,2098
67402,1449,2116
67403,1449,2159
67404,1449,2179
67405,1449,2427
67406,1449,2459
67407,1449,2604
67408,1449,2701
67409,1449,2853
67410,1449,3157
67411,1449,3190
67412,1449,3221
67413,1449,3443
67414,1449,3776
67415,1449,3882
67416,1449,4076
67417,1449,4232
67418,1449,4256
67419,1449,4330
67420,1449,4560
67421,1449,4630
67422,1449,4748
67423,1449,4754
67424,1449,4784
67425,1449,4913
67426,1449,4984
67427,1449,4985
67428,1449,5236
67429,1449,5266
67430,1449,5418
67431,1449,5547
67432,1449,5582
67433,1449,5687
67434,1449,5723
67435,1449,5729
67436,1449,5854
67437,1449,6249
67438,1449,6456
67439,1449,6498
67440,1449,6621
67441,1449,6635
67442,1449,6729
67443,1449,6738
67444,1449,6763
67445,1449,6805
67446,1449,7156
67447,1449,7336
67448,1449,7449
67449,1449,7498
67450,1449,7579
67451,1449,7599
67452,1449,7752
67453,1449,7796
67454,1449,7830
67455,1449,8242
67456,1449,8252
67457,1449,8403
67458,1449,8436
67459,1449,8930
67460,1449,9313
67461,1449,9765
67462,1449,9852
67463,1449,9875
67464,1449,9944
67465,1449,10549
67466,1449,10612
67467,1449,10820
67468,1449,10840
67469,1449,10849
67470,1449,10980
67471,1449,11053
67472,1449,11438
67473,1449,11488
67474,1449,11591
67475,1449,11899
67476,1449,11910
67477,1449,11935
67478,1449,12001
67479,1449,12459
67480,1449,12487
67481,1449,12854
67482,1449,12880
67483,1449,12999
67484,1456,25
67485,1456,320
67486,1456,792
67487,1456,1001
67488,1456,1101
67489,1456,1107
67490,1456,2427
67491,1456,2528
67492,1456,3013
67493,1456,3221
67494,1456,3443
67495,1456,3732
67496,1456,3974
67497,1456,3991
67498,1456,4330
67499,1456,4956
67500,1456,5066
67501,1456,5729
67502,1456,6738
67503,1456,7579
67504,1456,7979
67505,1456,8252
67506,1456,8752
67507,1456,8893
67508,1456,8910
67509,1456,8943
67510,1456,9044
67511,1456,9257
67512,1456,9409
67513,1456,9719
67514,1456,9747
67515,1456,10768
67516,1456,12089
67517,1456,12551
67518,1456,12697
67519,1456,12839
67520,1462,177
67521,1462,775
67522,1462,1001
67523,1462,1059
67524,1462,1064
67525,1462,1095
67526,1462,1436
67527,1462,1519
67528,1462,1532
67529,1462,1982
67530,1462,2061
67531,1462,2111
67532,1462,2118
67533,1462,2210
67534,1462,2215
67535,1462,2345
67536,1462,2427
67537,1462,2568
67538,1462,2726
67539,1462,3055
67540,1462,3081
67541,1462,3108
67542,1462,3190
67543,1462,3314
67544,1462,3326
67545,1462,3351
67546,1462,3410
67547,1462,3443
67548,1462,3452
67549,1462,3486
67550,1462,3522
67551,1462,4197
67552,1462,4232
67553,1462,4309
67554,1462,4453
67555,1462,4671
67556,1462,4683
67557,1462,4761
67558,1462,4782
67559,1462,4822
67560,1462,4985
67561,1462,5123
67562,1462,5266
67563,1462,5414
67564,1462,5522
67565,1462,5527
67566,1462,5566
67567,1462,5613
67568,1462,5875
67569,1462,6009
67570,1462,6244
67571,1462,6249
67572,1462,6621
67573,1462,6763
67574,1462,6805
67575,1462,6808
67576,1462,6947
67577,1462,6970
67578,1462,7198
67579,1462,7292
67580,1462,7336
67581,1462,7401
67582,1462,7579
67583,1462,7738
67584,1462,8244
67585,1462,8403
67586,1462,8568
67587,1462,8834
67588,1462,8883
67589,1462,9012
67590,1462,9072
67591,1462,9167
67592,1462,9302
67593,1462,9315
67594,1462,9378
67595,1462,9402
67596,1462,9488
67597,1462,9650
67598,1462,9765
67599,1462,9843
67600,1462,9875
67601,1462,9944
67602,1462,10018
67603,1462,10029
67604,1462,10108
67605,1462,10549
67606,1462,10666
67607,1462,10754
67608,1462,10840
67609,1462,10919
67610,1462,11318
67611,1462,11592
67612,1462,11930
67613,1462,11935
67614,1462,12001
67615,1462,12023
67616,1462,12072
67617,1462,12495
67618,1462,12658
67619,1462,12880
67620,1463,138
67621,1463,434
67622,1463,475
67623,1463,522
67624,1463,775
67625,1463,792
67626,1463,1059
67627,1463,1083
67628,1463,1095
67629,1463,1436
67630,1463,1532
67631,1463,1579
67632,1463,1620
67633,1463,1634
67634,1463,1782
67635,1463,1910
67636,1463,2018
67637,1463,2111
67638,1463,2159
67639,1463,2249
67640,1463,2309
67641,1463,2389
67642,1463,2427
67643,1463,2702
67644,1463,3157
67645,1463,3253
67646,1463,3411
67647,1463,3443
67648,1463,3522
67649,1463,3787
67650,1463,4030
67651,1463,4076
67652,1463,4190
67653,1463,4232
67654,1463,4453
67655,1463,4583
67656,1463,4826
67657,1463,4913
67658,1463,4984
67659,1463,4985
67660,1463,5266
67661,1463,5414
67662,1463,5467
67663,1463,5578
67664,1463,5687
67665,1463,5729
67666,1463,5733
67667,1463,5854
67668,1463,5976
67669,1463,6171
67670,1463,6244
67671,1463,6382
67672,1463,6456
67673,1463,6635
67674,1463,6763
67675,1463,6803
67676,1463,6805
67677,1463,6808
67678,1463,6970
67679,1463,7165
67680,1463,7292
67681,1463,7304
67682,1463,7336
67683,1463,7399
67684,1463,7485
67685,1463,7498
67686,1463,8019
67687,1463,8252
67688,1463,8403
67689,1463,8436
67690,1463,8687
67691,1463,8883
67692,1463,8986
67693,1463,9223
67694,1463,9378
67695,1463,9389
67696,1463,9751
67697,1463,9765
67698,1463,9875
67699,1463,9908
67700,1463,10018
67701,1463,10103
67702,1463,10108
67703,1463,10840
67704,1463,11318
67705,1463,11438
67706,1463,11488
67707,1463,11720
67708,1463,12001
67709,1463,12177
67710,1463,12370
67711,1463,12398
67712,1463,12459
67713,1463,12487
67714,1463,12603
67715,1463,12731
67716,1463,12880
67717,1463,12985
67718,1463,13000
67719,1463,13018
67720,1465,66
67721,1465,257
67722,1465,296
67723,1465,399
67724,1465,418
67725,1465,475
67726,1465,522
67727,1465,678
67728,1465,692
67729,1465,792
67730,1465,882
67731,1465,955
67732,1465,1059
67733,1465,1065
67734,1465,1095
67735,1465,1233
67736,1465,1436
67737,1465,1496
67738,1465,1579
67739,1465,1739
67740,1465,1800
67741,1465,1841
67742,1465,1845
67743,1465,1909
67744,1465,2098
67745,1465,2111
67746,1465,2343
67747,1465,2427
67748,1465,2853
67749,1465,3157
67750,1465,3293
67751,1465,3443
67752,1465,3605
67753,1465,3787
67754,1465,4076
67755,1465,4453
67756,1465,4566
67757,1465,4826
67758,1465,4985
67759,1465,5057
67760,1465,5216
67761,1465,5266
67762,1465,5352
67763,1465,5372
67764,1465,5414
67765,1465,5486
67766,1465,5500
67767,1465,5687
67768,1465,5729
67769,1465,5898
67770,1465,6011
67771,1465,6244
67772,1465,6279
67773,1465,6456
67774,1465,6495
67775,1465,6635
67776,1465,6670
67777,1465,6681
67778,1465,6684
67779,1465,6763
67780,1465,6805
67781,1465,6806
67782,1465,6808
67783,1465,7165
67784,1465,7336
67785,1465,7498
67786,1465,7599
67787,1465,8215
67788,1465,8252
67789,1465,8436
67790,1465,8903
67791,1465,8973
67792,1465,9444
67793,1465,9479
67794,1465,9765
67795,1465,9964
67796,1465,10108
67797,1465,10167
67798,1465,10221
67799,1465,10359
67800,1465,10568
67801,1465,10688
67802,1465,10754
67803,1465,10840
67804,1465,10925
67805,1465,10961
67806,1465,11318
67807,1465,11438
67808,1465,11488
67809,1465,11504
67810,1465,11564
67811,1465,11585
67812,1465,12001
67813,1465,12195
67814,1465,12347
67815,1465,12568
67816,1465,12876
67817,1465,12878
67818,1465,12880
67819,1465,12999
67820,1468,49
67821,1468,475
67822,1468,501
67823,1468,522
67824,1468,545
67825,1468,723
67826,1468,748
67827,1468,874
67828,1468,955
67829,1468,1059
67830,1468,1065
67831,1468,1095
67832,1468,1436
67833,1468,1462
67834,1468,1579
67835,1468,1782
67836,1468,1845
67837,1468,1896
67838,1468,2018
67839,1468,2019
67840,1468,2098
67841,1468,2427
67842,1468,2641
67843,1468,2853
67844,1468,2870
67845,1468,3157
67846,1468,3190
67847,1468,3291
67848,1468,3318
67849,1468,3443
67850,1468,3452
67851,1468,3607
67852,1468,3787
67853,1468,4076
67854,1468,4232
67855,1468,4432
67856,1468,4453
67857,1468,4499
67858,1468,4566
67859,1468,4826
67860,1468,4913
67861,1468,4984
67862,1468,5216
67863,1468,5224
67864,1468,5266
67865,1468,5352
67866,1468,5414
67867,1468,5663
67868,1468,5687
67869,1468,5729
67870,1468,5733
67871,1468,5793
67872,1468,5898
67873,1468,6011
67874,1468,6244
67875,1468,6456
67876,1468,6492
67877,1468,6609
67878,1468,6635
67879,1468,6670
67880,1468,6684
67881,1468,6763
67882,1468,6805
67883,1468,6808
67884,1468,6947
67885,1468,7165
67886,1468,7245
67887,1468,7336
67888,1468,7399
67889,1468,7449
67890,1468,7498
67891,1468,7542
67892,1468,7593
67893,1468,7599
67894,1468,8114
67895,1468,8252
67896,1468,8403
67897,1468,8436
67898,1468,9444
67899,1468,9765
67900,1468,10108
67901,1468,10221
67902,1468,10359
67903,1468,10568
67904,1468,10656
67905,1468,10688
67906,1468,10754
67907,1468,10840
67908,1468,10925
67909,1468,11438
67910,1468,11550
67911,1468,11564
67912,1468,11585
67913,1468,11866
67914,1468,11892
67915,1468,11899
67916,1468,12001
67917,1468,12195
67918,1468,12204
67919,1468,12880
67920,1469,52
67921,1469,209
67922,1469,457
67923,1469,475
67924,1469,792
67925,1469,882
67926,1469,889
67927,1469,1059
67928,1469,1095
67929,1469,1409
67930,1469,1436
67931,1469,1620
67932,1469,1634
67933,1469,1782
67934,1469,1804
67935,1469,1828
67936,1469,2018
67937,1469,2032
67938,1469,2069
67939,1469,2111
67940,1469,2159
67941,1469,2210
67942,1469,2427
67943,1469,2604
67944,1469,2701
67945,1469,2819
67946,1469,3061
67947,1469,3108
67948,1469,3157
67949,1469,3190
67950,1469,3221
67951,1469,3443
67952,1469,3726
67953,1469,3787
67954,1469,4030
67955,1469,4232
67956,1469,4256
67957,1469,4661
67958,1469,4771
67959,1469,4782
67960,1469,4913
67961,1469,4985
67962,1469,5266
67963,1469,5414
67964,1469,5467
67965,1469,5547
67966,1469,5687
67967,1469,5723
67968,1469,5729
67969,1469,5733
67970,1469,6022
67971,1469,6244
67972,1469,6374
67973,1469,6456
67974,1469,6635
67975,1469,6674
67976,1469,6763
67977,1469,6805
67978,1469,6808
67979,1469,6861
67980,1469,7156
67981,1469,7336
67982,1469,7352
67983,1469,7399
67984,1469,7498
67985,1469,7599
67986,1469,7773
67987,1469,7894
67988,1469,8175
67989,1469,8195
67990,1469,8252
67991,1469,8403
67992,1469,8436
67993,1469,8568
67994,1469,9313
67995,1469,9765
67996,1469,9875
67997,1469,9944
67998,1469,10018
67999,1469,10108
68000,1469,10255
68001,1469,10359
68002,1469,10532
68003,1469,10840
68004,1469,11049
68005,1469,11151
68006,1469,11217
68007,1469,11318
68008,1469,11438
68009,1469,11488
68010,1469,11935
68011,1469,11942
68012,1469,12001
68013,1469,12343
68014,1469,12370
68015,1469,12487
68016,1469,12601
68017,1469,12880
68018,1469,12895
68019,1469,12999
68020,1472,151
68021,1472,627
68022,1472,792
68023,1472,865
68024,1472,1040
68025,1472,1059
68026,1472,1095
68027,1472,1101
68028,1472,1111
68029,1472,1112
68030,1472,1352
68031,1472,1620
68032,1472,1697
68033,1472,1963
68034,1472,2018
68035,1472,2427
68036,1472,2604
68037,1472,2701
68038,1472,3065
68039,1472,3067
68040,1472,3190
68041,1472,3443
68042,1472,3491
68043,1472,3508
68044,1472,3614
68045,1472,3923
68046,1472,4076
68047,1472,4256
68048,1472,4366
68049,1472,4390
68050,1472,4834
68051,1472,4946
68052,1472,5029
68053,1472,5041
68054,1472,5334
68055,1472,5374
68056,1472,5412
68057,1472,5687
68058,1472,5729
68059,1472,5733
68060,1472,5801
68061,1472,5957
68062,1472,5977
68063,1472,6459
68064,1472,6466
68065,1472,6549
68066,1472,6635
68067,1472,6681
68068,1472,6763
68069,1472,6805
68070,1472,6808
68071,1472,6821
68072,1472,6947
68073,1472,6973
68074,1472,7225
68075,1472,7399
68076,1472,7690
68077,1472,8029
68078,1472,8110
68079,1472,8242
68080,1472,8365
68081,1472,8403
68082,1472,8436
68083,1472,8652
68084,1472,9302
68085,1472,9369
68086,1472,9391
68087,1472,9488
68088,1472,9527
68089,1472,9562
68090,1472,9594
68091,1472,9798
68092,1472,9843
68093,1472,10018
68094,1472,10032
68095,1472,10438
68096,1472,10840
68097,1472,10869
68098,1472,10888
68099,1472,10957
68100,1472,11049
68101,1472,11221
68102,1472,11438
68103,1472,11580
68104,1472,11753
68105,1472,11755
68106,1472,11935
68107,1472,11985
68108,1472,11989
68109,1472,12001
68110,1472,12245
68111,1472,12310
68112,1472,12800
68113,1472,12826
68114,1472,12880
68115,1472,12960
68116,1472,12979
68117,1472,12999
68118,1472,13002
68119,1473,177
68120,1473,775
68121,1473,1001
68122,1473,1059
68123,1473,1064
68124,1473,1095
68125,1473,1436
68126,1473,1519
68127,1473,1532
68128,1473,1982
68129,1473,2061
68130,1473,2111
68131,1473,2118
68132,1473,2210
68133,1473,2215
68134,1473,2345
68135,1473,2427
68136,1473,2568
68137,1473,2726
68138,1473,3055
68139,1473,3081
68140,1473,3108
68141,1473,3190
68142,1473,3314
68143,1473,3326
68144,1473,3351
68145,1473,3410
68146,1473,3443
68147,1473,3452
68148,1473,3486
68149,1473,3522
68150,1473,4197
68151,1473,4232
68152,1473,4309
68153,1473,4453
68154,1473,4671
68155,1473,4683
68156,1473,4761
68157,1473,4782
68158,1473,4822
68159,1473,4985
68160,1473,5123
68161,1473,5266
68162,1473,5414
68163,1473,5522
68164,1473,5527
68165,1473,5566
68166,1473,5613
68167,1473,5875
68168,1473,6009
68169,1473,6244
68170,1473,6249
68171,1473,6621
68172,1473,6763
68173,1473,6805
68174,1473,6808
68175,1473,6947
68176,1473,6970
68177,1473,7198
68178,1473,7292
68179,1473,7336
68180,1473,7401
68181,1473,7579
68182,1473,7738
68183,1473,8244
68184,1473,8403
68185,1473,8568
68186,1473,8834
68187,1473,8883
68188,1473,9012
68189,1473,9072
68190,1473,9167
68191,1473,9302
68192,1473,9315
68193,1473,9378
68194,1473,9402
68195,1473,9488
68196,1473,9650
68197,1473,9765
68198,1473,9843
68199,1473,9875
68200,1473,9944
68201,1473,10018
68202,1473,10029
68203,1473,10108
68204,1473,10549
68205,1473,10666
68206,1473,10754
68207,1473,10840
68208,1473,10919
68209,1473,11318
68210,1473,11592
68211,1473,11930
68212,1473,11935
68213,1473,12001
68214,1473,12023
68215,1473,12072
68216,1473,12495
68217,1473,12658
68218,1473,12880
68219,1475,209
68220,1475,475
68221,1475,522
68222,1475,792
68223,1475,1059
68224,1475,1095
68225,1475,1409
68226,1475,1436
68227,1475,1620
68228,1475,1634
68229,1475,1739
68230,1475,1764
68231,1475,1782
68232,1475,1804
68233,1475,2032
68234,1475,2069
68235,1475,2111
68236,1475,2159
68237,1475,2210
68238,1475,2389
68239,1475,2427
